gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
32500006,2026-02-13 22:35:00,Fri,1610616862,1610616863,Team Melo,"",Team Vince,"",Intuit Dome,Inglewood,CA,Rising Stars Final,Championship,"","",17
32500005,2026-02-13 21:55:00,Fri,1610616864,1610616863,Team T-Mac,"",Team Vince,"",Intuit Dome,Inglewood,CA,Rising Stars Semifinal,Game 2,"","",17
32500004,2026-02-13 21:00:00,Fri,1610616862,1610616865,Team Melo,"",Team Austin,"",Intuit Dome,Inglewood,CA,Rising Stars Semifinal,Game 1,"","",17
22500791,2026-02-12 22:00:00,Thu,1610612747,1610612742,Lakers,Los Angeles,Mavericks,Dallas,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500790,2026-02-12 21:00:00,Thu,1610612762,1610612757,Jazz,Utah,Trail Blazers,Portland,Delta Center,Salt Lake City,UT,"","","","",17
22500789,2026-02-12 19:30:00,Thu,1610612760,1610612749,Thunder,Oklahoma City,Bucks,Milwaukee,Paycom Center,Oklahoma City,OK,"","","","",17
22500788,2026-02-11 22:00:00,Wed,1610612744,1610612759,Warriors,Golden State,Spurs,San Antonio,Chase Center,San Francisco,CA,"","","","",17
22500785,2026-02-11 21:00:00,Wed,1610612756,1610612760,Suns,Phoenix,Thunder,Oklahoma City,Mortgage Matchup Center,Phoenix,AZ,"","","","",17
22500786,2026-02-11 21:00:00,Wed,1610612762,1610612758,Jazz,Utah,Kings,Sacramento,Delta Center,Salt Lake City,UT,"","","","",17
22500787,2026-02-11 21:00:00,Wed,1610612743,1610612763,Nuggets,Denver,Grizzlies,Memphis,Ball Arena,Denver,CO,"","","","",17
22500782,2026-02-11 20:00:00,Wed,1610612745,1610612746,Rockets,Houston,Clippers,LA,Toyota Center,Houston,TX,"","","","",17
22500783,2026-02-11 20:00:00,Wed,1610612750,1610612757,Timberwolves,Minnesota,Trail Blazers,Portland,Target Center,Minneapolis,MN,"","","","",17
22500784,2026-02-11 20:00:00,Wed,1610612740,1610612748,Pelicans,New Orleans,Heat,Miami,Smoothie King Center,New Orleans,LA,"","","","",17
22500778,2026-02-11 19:30:00,Wed,1610612738,1610612741,Celtics,Boston,Bulls,Chicago,TD Garden,Boston,MA,"","","","",17
22500779,2026-02-11 19:30:00,Wed,1610612751,1610612754,Nets,Brooklyn,Pacers,Indiana,Barclays Center,Brooklyn,NY,"","","","",17
22500780,2026-02-11 19:30:00,Wed,1610612755,1610612752,76ers,Philadelphia,Knicks,New York,Xfinity Mobile Arena,Philadelphia,PA,"","","","",17
22500781,2026-02-11 19:30:00,Wed,1610612761,1610612765,Raptors,Toronto,Pistons,Detroit,Scotiabank Arena,Toronto,ON,"","","","",17
22500775,2026-02-11 19:00:00,Wed,1610612766,1610612737,Hornets,Charlotte,Hawks,Atlanta,Spectrum Center,Charlotte,NC,"","","","",17
22500776,2026-02-11 19:00:00,Wed,1610612739,1610612764,Cavaliers,Cleveland,Wizards,Washington,Rocket Arena,Cleveland,OH,"","","","",17
22500777,2026-02-11 19:00:00,Wed,1610612753,1610612749,Magic,Orlando,Bucks,Milwaukee,Kia Center,Orlando,FL,"","","","",17
22500774,2026-02-10 22:30:00,Tue,1610612747,1610612759,Lakers,Los Angeles,Spurs,San Antonio,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500773,2026-02-10 21:00:00,Tue,1610612756,1610612742,Suns,Phoenix,Mavericks,Dallas,Mortgage Matchup Center,Phoenix,AZ,"","","","",17
22500772,2026-02-10 20:00:00,Tue,1610612745,1610612746,Rockets,Houston,Clippers,LA,Toyota Center,Houston,TX,"","","","",17
22500771,2026-02-10 19:30:00,Tue,1610612752,1610612754,Knicks,New York,Pacers,Indiana,Madison Square Garden,New York,NY,"","","","",17
22500768,2026-02-09 22:00:00,Mon,1610612744,1610612763,Warriors,Golden State,Grizzlies,Memphis,Chase Center,San Francisco,CA,"","","","",17
22500769,2026-02-09 22:00:00,Mon,1610612747,1610612760,Lakers,Los Angeles,Thunder,Oklahoma City,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500770,2026-02-09 22:00:00,Mon,1610612757,1610612755,Trail Blazers,Portland,76ers,Philadelphia,Moda Center,Portland,OR,"","","","",17
22500767,2026-02-09 21:00:00,Mon,1610612743,1610612739,Nuggets,Denver,Cavaliers,Cleveland,Ball Arena,Denver,CO,"","","","",17
22500765,2026-02-09 20:00:00,Mon,1610612750,1610612737,Timberwolves,Minnesota,Hawks,Atlanta,Target Center,Minneapolis,MN,"","","","",17
22500766,2026-02-09 20:00:00,Mon,1610612740,1610612758,Pelicans,New Orleans,Kings,Sacramento,Smoothie King Center,New Orleans,LA,"","","","",17
22500762,2026-02-09 19:30:00,Mon,1610612751,1610612741,Nets,Brooklyn,Bulls,Chicago,Barclays Center,Brooklyn,NY,"","","","",17
22500763,2026-02-09 19:30:00,Mon,1610612748,1610612762,Heat,Miami,Jazz,Utah,Kaseya Center,Miami,FL,"","","","",17
22500764,2026-02-09 19:30:00,Mon,1610612753,1610612749,Magic,Orlando,Bucks,Milwaukee,Kia Center,Orlando,FL,"","","","",17
22500761,2026-02-09 19:00:00,Mon,1610612766,1610612765,Hornets,Charlotte,Pistons,Detroit,Spectrum Center,Charlotte,NC,"","","","",17
22500759,2026-02-08 15:00:00,Sun,1610612761,1610612754,Raptors,Toronto,Pacers,Indiana,Scotiabank Arena,Toronto,ON,"","","","",16
22500760,2026-02-08 15:00:00,Sun,1610612750,1610612746,Timberwolves,Minnesota,Clippers,LA,Target Center,Minneapolis,MN,"","","","",16
22500758,2026-02-08 14:00:00,Sun,1610612764,1610612748,Wizards,Washington,Heat,Miami,Capital One Arena,Washington,DC,"","","","",16
22500757,2026-02-08 12:30:00,Sun,1610612738,1610612752,Celtics,Boston,Knicks,New York,TD Garden,Boston,MA,"","","","",16
22500755,2026-02-07 22:00:00,Sat,1610612757,1610612763,Trail Blazers,Portland,Grizzlies,Memphis,Moda Center,Portland,OR,"","","","",16
22500756,2026-02-07 22:00:00,Sat,1610612758,1610612739,Kings,Sacramento,Cavaliers,Cleveland,Golden 1 Center,Sacramento,CA,"","","","",16
22500754,2026-02-07 21:00:00,Sat,1610612756,1610612755,Suns,Phoenix,76ers,Philadelphia,Mortgage Matchup Center,Phoenix,AZ,"","","","",16
22500753,2026-02-07 20:30:00,Sat,1610612747,1610612744,Lakers,Los Angeles,Warriors,Golden State,Crypto.com Arena,Los Angeles,CA,"","","","",16
22500752,2026-02-07 20:00:00,Sat,1610612741,1610612743,Bulls,Chicago,Nuggets,Denver,United Center,Chicago,IL,"","","","",16
22500751,2026-02-07 19:30:00,Sat,1610612737,1610612766,Hawks,Atlanta,Hornets,Charlotte,State Farm Arena,Atlanta,GA,"","","","",16
22500750,2026-02-07 19:00:00,Sat,1610612753,1610612762,Magic,Orlando,Jazz,Utah,Kia Center,Orlando,FL,"","","","",16
22500749,2026-02-07 18:00:00,Sat,1610612759,1610612742,Spurs,San Antonio,Mavericks,Dallas,Frost Bank Center,San Antonio,TX,"","","","",16
22500748,2026-02-07 15:30:00,Sat,1610612760,1610612745,Thunder,Oklahoma City,Rockets,Houston,Paycom Center,Oklahoma City,OK,"","","","",16
22500747,2026-02-07 15:00:00,Sat,1610612751,1610612764,Nets,Brooklyn,Wizards,Washington,Barclays Center,Brooklyn,NY,"","","","",16
22500745,2026-02-06 22:00:00,Fri,1610612757,1610612763,Trail Blazers,Portland,Grizzlies,Memphis,Moda Center,Portland,OR,"","","","",16
22500746,2026-02-06 22:00:00,Fri,1610612758,1610612746,Kings,Sacramento,Clippers,LA,Golden 1 Center,Sacramento,CA,"","","","",16
22500743,2026-02-06 20:00:00,Fri,1610612749,1610612754,Bucks,Milwaukee,Pacers,Indiana,Fiserv Forum,Milwaukee,WI,"","","","",16
22500744,2026-02-06 20:00:00,Fri,1610612750,1610612740,Timberwolves,Minnesota,Pelicans,New Orleans,Target Center,Minneapolis,MN,"","","","",16
22500741,2026-02-06 19:30:00,Fri,1610612738,1610612748,Celtics,Boston,Heat,Miami,TD Garden,Boston,MA,"","","","",16
22500742,2026-02-06 19:30:00,Fri,1610612765,1610612752,Pistons,Detroit,Knicks,New York,Little Caesars Arena,Detroit,MI,"","","","",16
22500739,2026-02-05 22:00:00,Thu,1610612756,1610612744,Suns,Phoenix,Warriors,Golden State,Mortgage Matchup Center,Phoenix,AZ,"","","","",16
22500740,2026-02-05 22:00:00,Thu,1610612747,1610612755,Lakers,Los Angeles,76ers,Philadelphia,Crypto.com Arena,Los Angeles,CA,"","","","",16
22500738,2026-02-05 20:30:00,Thu,1610612742,1610612759,Mavericks,Dallas,Spurs,San Antonio,American Airlines Center,Dallas,TX,"","","","",16
22500737,2026-02-05 20:00:00,Thu,1610612745,1610612766,Rockets,Houston,Hornets,Charlotte,Toyota Center,Houston,TX,"","","","",16
22500735,2026-02-05 19:30:00,Thu,1610612737,1610612762,Hawks,Atlanta,Jazz,Utah,State Farm Arena,Atlanta,GA,"","","","",16
22500736,2026-02-05 19:30:00,Thu,1610612761,1610612741,Raptors,Toronto,Bulls,Chicago,Scotiabank Arena,Toronto,ON,"","","","",16
22500733,2026-02-05 19:00:00,Thu,1610612765,1610612764,Pistons,Detroit,Wizards,Washington,Little Caesars Arena,Detroit,MI,"","","","",16
22500734,2026-02-05 19:00:00,Thu,1610612753,1610612751,Magic,Orlando,Nets,Brooklyn,Kia Center,Orlando,FL,"","","","",16
22500732,2026-02-04 22:30:00,Wed,1610612746,1610612739,Clippers,LA,Cavaliers,Cleveland,Intuit Dome,Inglewood,CA,"","","","",16
22500731,2026-02-04 22:00:00,Wed,1610612758,1610612763,Kings,Sacramento,Grizzlies,Memphis,Golden 1 Center,Sacramento,CA,"","","","",16
22500730,2026-02-04 21:30:00,Wed,1610612759,1610612760,Spurs,San Antonio,Thunder,Oklahoma City,Frost Bank Center,San Antonio,TX,"","","","",16
22500728,2026-02-04 20:00:00,Wed,1610612745,1610612738,Rockets,Houston,Celtics,Boston,Toyota Center,Houston,TX,"","","","",16
22500729,2026-02-04 20:00:00,Wed,1610612749,1610612740,Bucks,Milwaukee,Pelicans,New Orleans,Fiserv Forum,Milwaukee,WI,"","","","",16
22500727,2026-02-04 19:30:00,Wed,1610612761,1610612750,Raptors,Toronto,Timberwolves,Minnesota,Scotiabank Arena,Toronto,ON,"","","","",16
22500726,2026-02-04 19:00:00,Wed,1610612752,1610612743,Knicks,New York,Nuggets,Denver,Madison Square Garden,New York,NY,"","","","",16
22500725,2026-02-03 23:00:00,Tue,1610612757,1610612756,Trail Blazers,Portland,Suns,Phoenix,Moda Center,Portland,OR,"","","","",16
22500724,2026-02-03 22:00:00,Tue,1610612744,1610612755,Warriors,Golden State,76ers,Philadelphia,Chase Center,San Francisco,CA,"","","","",16
22500721,2026-02-03 20:00:00,Tue,1610612742,1610612738,Mavericks,Dallas,Celtics,Boston,American Airlines Center,Dallas,TX,"","","","",16
22500722,2026-02-03 20:00:00,Tue,1610612749,1610612741,Bucks,Milwaukee,Bulls,Chicago,Fiserv Forum,Milwaukee,WI,"","","","",16
22500723,2026-02-03 20:00:00,Tue,1610612760,1610612753,Thunder,Oklahoma City,Magic,Orlando,Paycom Center,Oklahoma City,OK,"","","","",16
22500719,2026-02-03 19:30:00,Tue,1610612751,1610612747,Nets,Brooklyn,Lakers,Los Angeles,Barclays Center,Brooklyn,NY,"","","","",16
22500720,2026-02-03 19:30:00,Tue,1610612748,1610612737,Heat,Miami,Hawks,Atlanta,Kaseya Center,Miami,FL,"","","","",16
22500716,2026-02-03 19:00:00,Tue,1610612765,1610612743,Pistons,Detroit,Nuggets,Denver,Little Caesars Arena,Detroit,MI,"","","","",16
22500717,2026-02-03 19:00:00,Tue,1610612754,1610612762,Pacers,Indiana,Jazz,Utah,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",16
22500718,2026-02-03 19:00:00,Tue,1610612764,1610612752,Wizards,Washington,Knicks,New York,Capital One Arena,Washington,DC,"","","","",16
22500715,2026-02-02 22:00:00,Mon,1610612746,1610612755,Clippers,LA,76ers,Philadelphia,Intuit Dome,Inglewood,CA,"","","","",16
22500714,2026-02-02 19:30:00,Mon,1610612763,1610612750,Grizzlies,Memphis,Timberwolves,Minnesota,FedExForum,Memphis,TN,"","","","",16
22500713,2026-02-02 19:00:00,Mon,1610612754,1610612745,Pacers,Indiana,Rockets,Houston,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",16
22500712,2026-02-02 15:00:00,Mon,1610612766,1610612740,Hornets,Charlotte,Pelicans,New Orleans,Spectrum Center,Charlotte,NC,"","","","",16
22500711,2026-02-01 21:30:00,Sun,1610612743,1610612760,Nuggets,Denver,Thunder,Oklahoma City,Ball Arena,Denver,CO,"","","","",15
22500703,2026-02-01 21:00:00,Sun,1610612759,1610612753,Spurs,San Antonio,Magic,Orlando,Frost Bank Center,San Antonio,TX,"","","","",15
22500710,2026-02-01 21:00:00,Sun,1610612757,1610612739,Trail Blazers,Portland,Cavaliers,Cleveland,Moda Center,Portland,OR,"","","","",15
22500709,2026-02-01 20:00:00,Sun,1610612756,1610612746,Suns,Phoenix,Clippers,LA,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500708,2026-02-01 19:00:00,Sun,1610612752,1610612747,Knicks,New York,Lakers,Los Angeles,Madison Square Garden,New York,NY,"","","","",15
22500704,2026-02-01 18:00:00,Sun,1610612765,1610612751,Pistons,Detroit,Nets,Brooklyn,Little Caesars Arena,Detroit,MI,"","","","",15
22500705,2026-02-01 18:00:00,Sun,1610612748,1610612741,Heat,Miami,Bulls,Chicago,Kaseya Center,Miami,FL,"","","","",15
22500706,2026-02-01 18:00:00,Sun,1610612761,1610612762,Raptors,Toronto,Jazz,Utah,Scotiabank Arena,Toronto,ON,"","","","",15
22500707,2026-02-01 18:00:00,Sun,1610612764,1610612758,Wizards,Washington,Kings,Sacramento,Capital One Arena,Washington,DC,"","","","",15
22500702,2026-02-01 15:30:00,Sun,1610612738,1610612749,Celtics,Boston,Bucks,Milwaukee,TD Garden,Boston,MA,NBA Pioneers Classic,"","","",15
22500701,2026-01-31 20:30:00,Sat,1610612745,1610612742,Rockets,Houston,Mavericks,Dallas,Toyota Center,Houston,TX,"","","","",15
22500692,2026-01-31 20:00:00,Sat,1610612748,1610612741,Heat,Miami,Bulls,Chicago,Kaseya Center,Miami,FL,"","","","",15
22500700,2026-01-31 20:00:00,Sat,1610612763,1610612750,Grizzlies,Memphis,Timberwolves,Minnesota,FedExForum,Memphis,TN,"","","","",15
22500699,2026-01-31 19:30:00,Sat,1610612755,1610612740,76ers,Philadelphia,Pelicans,New Orleans,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500698,2026-01-31 19:00:00,Sat,1610612754,1610612737,Pacers,Indiana,Hawks,Atlanta,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",15
22500697,2026-01-31 12:00:00,Sat,1610612766,1610612759,Hornets,Charlotte,Spurs,San Antonio,Spectrum Center,Charlotte,NC,"","","","",15
22500696,2026-01-30 22:00:00,Fri,1610612744,1610612765,Warriors,Golden State,Pistons,Detroit,Chase Center,San Francisco,CA,"","","","",15
22500694,2026-01-30 21:30:00,Fri,1610612762,1610612751,Jazz,Utah,Nets,Brooklyn,Delta Center,Salt Lake City,UT,"","","","",15
22500693,2026-01-30 21:00:00,Fri,1610612756,1610612739,Suns,Phoenix,Cavaliers,Cleveland,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500695,2026-01-30 21:00:00,Fri,1610612743,1610612746,Nuggets,Denver,Clippers,LA,Ball Arena,Denver,CO,"","","","",15
22500687,2026-01-30 19:30:00,Fri,1610612753,1610612761,Magic,Orlando,Raptors,Toronto,Kia Center,Orlando,FL,"","","","",15
22500689,2026-01-30 19:30:00,Fri,1610612738,1610612758,Celtics,Boston,Kings,Sacramento,TD Garden,Boston,MA,"","","","",15
22500690,2026-01-30 19:30:00,Fri,1610612752,1610612757,Knicks,New York,Trail Blazers,Portland,Madison Square Garden,New York,NY,"","","","",15
22500691,2026-01-30 19:30:00,Fri,1610612740,1610612763,Pelicans,New Orleans,Grizzlies,Memphis,Smoothie King Center,New Orleans,LA,"","","","",15
22500688,2026-01-30 19:00:00,Fri,1610612764,1610612747,Wizards,Washington,Lakers,Los Angeles,Capital One Arena,Washington,DC,"","","","",15
22500686,2026-01-29 21:30:00,Thu,1610612750,1610612760,Timberwolves,Minnesota,Thunder,Oklahoma City,Target Center,Minneapolis,MN,"","","","",15
22500684,2026-01-29 21:00:00,Thu,1610612743,1610612751,Nuggets,Denver,Nets,Brooklyn,Ball Arena,Denver,CO,"","","","",15
22500685,2026-01-29 21:00:00,Thu,1610612756,1610612765,Suns,Phoenix,Pistons,Detroit,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500683,2026-01-29 20:30:00,Thu,1610612742,1610612766,Mavericks,Dallas,Hornets,Charlotte,American Airlines Center,Dallas,TX,"","","","",15
22500529,2026-01-29 20:00:00,Thu,1610612741,1610612748,Bulls,Chicago,Heat,Miami,United Center,Chicago,IL,"","","","",15
22500682,2026-01-29 20:00:00,Thu,1610612737,1610612745,Hawks,Atlanta,Rockets,Houston,State Farm Arena,Atlanta,GA,"","","","",15
22500680,2026-01-29 19:00:00,Thu,1610612755,1610612758,76ers,Philadelphia,Kings,Sacramento,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500681,2026-01-29 19:00:00,Thu,1610612764,1610612749,Wizards,Washington,Bucks,Milwaukee,Capital One Arena,Washington,DC,"","","","",15
22500679,2026-01-28 21:30:00,Wed,1610612745,1610612759,Rockets,Houston,Spurs,San Antonio,Toyota Center,Houston,TX,"","","","",15
22500678,2026-01-28 21:00:00,Wed,1610612762,1610612744,Jazz,Utah,Warriors,Golden State,Delta Center,Salt Lake City,UT,"","","","",15
22500677,2026-01-28 20:30:00,Wed,1610612742,1610612750,Mavericks,Dallas,Timberwolves,Minnesota,American Airlines Center,Dallas,TX,"","","","",15
22500676,2026-01-28 20:00:00,Wed,1610612763,1610612766,Grizzlies,Memphis,Hornets,Charlotte,FedExForum,Memphis,TN,"","","","",15
22500673,2026-01-28 19:30:00,Wed,1610612738,1610612737,Celtics,Boston,Hawks,Atlanta,TD Garden,Boston,MA,"","","","",15
22500674,2026-01-28 19:30:00,Wed,1610612748,1610612753,Heat,Miami,Magic,Orlando,Kaseya Center,Miami,FL,"","","","",15
22500675,2026-01-28 19:30:00,Wed,1610612761,1610612752,Raptors,Toronto,Knicks,New York,Scotiabank Arena,Toronto,ON,"","","","",15
22500671,2026-01-28 19:00:00,Wed,1610612739,1610612747,Cavaliers,Cleveland,Lakers,Los Angeles,Rocket Arena,Cleveland,OH,"","","","",15
22500672,2026-01-28 19:00:00,Wed,1610612754,1610612741,Pacers,Indiana,Bulls,Chicago,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",15
22500670,2026-01-27 22:00:00,Tue,1610612762,1610612746,Jazz,Utah,Clippers,LA,Delta Center,Salt Lake City,UT,"","","","",15
22500668,2026-01-27 21:00:00,Tue,1610612743,1610612765,Nuggets,Denver,Pistons,Detroit,Ball Arena,Denver,CO,"","","","",15
22500669,2026-01-27 21:00:00,Tue,1610612756,1610612751,Suns,Phoenix,Nets,Brooklyn,Mortgage Matchup Center,Phoenix,AZ,"","","","",15
22500666,2026-01-27 20:00:00,Tue,1610612755,1610612749,76ers,Philadelphia,Bucks,Milwaukee,Xfinity Mobile Arena,Philadelphia,PA,"","","","",15
22500667,2026-01-27 20:00:00,Tue,1610612760,1610612740,Thunder,Oklahoma City,Pelicans,New Orleans,Paycom Center,Oklahoma City,OK,"","","","",15
22500665,2026-01-27 19:30:00,Tue,1610612752,1610612758,Knicks,New York,Kings,Sacramento,Madison Square Garden,New York,NY,"","","","",15
22500664,2026-01-27 19:00:00,Tue,1610612764,1610612757,Wizards,Washington,Trail Blazers,Portland,Capital One Arena,Washington,DC,"","","","",15
22500663,2026-01-26 21:30:00,Mon,1610612750,1610612744,Timberwolves,Minnesota,Warriors,Golden State,Target Center,Minneapolis,MN,"","","","",15
22500660,2026-01-26 20:00:00,Mon,1610612738,1610612757,Celtics,Boston,Trail Blazers,Portland,TD Garden,Boston,MA,"","","","",15
22500661,2026-01-26 20:00:00,Mon,1610612741,1610612747,Bulls,Chicago,Lakers,Los Angeles,United Center,Chicago,IL,"","","","",15
22500662,2026-01-26 20:00:00,Mon,1610612745,1610612763,Rockets,Houston,Grizzlies,Memphis,Toyota Center,Houston,TX,"","","","",15
22500658,2026-01-26 19:00:00,Mon,1610612739,1610612753,Cavaliers,Cleveland,Magic,Orlando,Rocket Arena,Cleveland,OH,"","","","",15
22500657,2026-01-26 15:00:00,Mon,1610612766,1610612755,Hornets,Charlotte,76ers,Philadelphia,Spectrum Center,Charlotte,NC,"","","","",15
22500659,2026-01-26 13:30:00,Mon,1610612737,1610612754,Hawks,Atlanta,Pacers,Indiana,State Farm Arena,Atlanta,GA,"","","","",15
22500656,2026-01-25 21:00:00,Sun,1610612746,1610612751,Clippers,LA,Nets,Brooklyn,Intuit Dome,Inglewood,CA,"","","","",14
22500655,2026-01-25 20:00:00,Sun,1610612756,1610612748,Suns,Phoenix,Heat,Miami,Mortgage Matchup Center,Phoenix,AZ,"","","","",14
22500653,2026-01-25 19:00:00,Sun,1610612760,1610612761,Thunder,Oklahoma City,Raptors,Toronto,Paycom Center,Oklahoma City,OK,"","","","",14
22500654,2026-01-25 19:00:00,Sun,1610612759,1610612740,Spurs,San Antonio,Pelicans,New Orleans,Frost Bank Center,San Antonio,TX,"","","","",14
22500644,2026-01-25 17:30:00,Sun,1610612750,1610612744,Timberwolves,Minnesota,Warriors,Golden State,Target Center,Minneapolis,MN,AWS NBA Rivals Week,"","","",14
22500650,2026-01-25 15:00:00,Sun,1610612765,1610612758,Pistons,Detroit,Kings,Sacramento,Little Caesars Arena,Detroit,MI,"","","","",14
22500649,2026-01-24 21:30:00,Sat,1610612762,1610612748,Jazz,Utah,Heat,Miami,Delta Center,Salt Lake City,UT,"","","","",14
22500648,2026-01-24 20:30:00,Sat,1610612742,1610612747,Mavericks,Dallas,Lakers,Los Angeles,American Airlines Center,Dallas,TX,AWS NBA Rivals Week,"","","",14
22500647,2026-01-24 20:00:00,Sat,1610612741,1610612738,Bulls,Chicago,Celtics,Boston,United Center,Chicago,IL,"","","","",14
22500646,2026-01-24 19:00:00,Sat,1610612753,1610612739,Magic,Orlando,Cavaliers,Cleveland,Kia Center,Orlando,FL,"","","","",14
22500643,2026-01-24 15:00:00,Sat,1610612755,1610612752,76ers,Philadelphia,Knicks,New York,Xfinity Mobile Arena,Philadelphia,PA,AWS NBA Rivals Week,"","","",14
22500645,2026-01-24 12:00:00,Sat,1610612766,1610612764,Hornets,Charlotte,Wizards,Washington,Spectrum Center,Charlotte,NC,"","","","",14
22500642,2026-01-23 22:00:00,Fri,1610612757,1610612761,Trail Blazers,Portland,Raptors,Toronto,Moda Center,Portland,OR,"","","","",14
22500640,2026-01-23 21:30:00,Fri,1610612749,1610612743,Bucks,Milwaukee,Nuggets,Denver,Fiserv Forum,Milwaukee,WI,AWS NBA Rivals Week,"","","",14
22500639,2026-01-23 20:00:00,Fri,1610612763,1610612740,Grizzlies,Memphis,Pelicans,New Orleans,FedExForum,Memphis,TN,"","","","",14
22500641,2026-01-23 20:00:00,Fri,1610612760,1610612754,Thunder,Oklahoma City,Pacers,Indiana,Paycom Center,Oklahoma City,OK,"","","","",14
22500636,2026-01-23 19:30:00,Fri,1610612737,1610612756,Hawks,Atlanta,Suns,Phoenix,State Farm Arena,Atlanta,GA,"","","","",14
22500637,2026-01-23 19:30:00,Fri,1610612751,1610612738,Nets,Brooklyn,Celtics,Boston,Barclays Center,Brooklyn,NY,"","","","",14
