gameId,gameDateTimeEst,gameDay,arenaCity,arenaState,arenaName,gameLabel,gameSubLabel,gameSubtype,gameSequence,seriesGameNumber,seriesText,weekNumber,hometeamId,awayteamId
22401030,2025-03-23 15:30:00+00:00,Sun,Salt Lake City,UT,Delta Center,,,,2,,,22,1610612762,1610612739
22401031,2025-03-23 18:00:00+00:00,Sun,Atlanta,GA,State Farm Arena,,,,3,,,22,1610612737,1610612755
22401032,2025-03-23 18:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,4,,,22,1610612748,1610612766
22401033,2025-03-23 18:00:00+00:00,Sun,Toronto,ON,Scotiabank Arena,,,,5,,,22,1610612761,1610612759
22401034,2025-03-23 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,6,,,22,1610612757,1610612738
22401035,2025-03-23 19:00:00+00:00,Sun,Houston,TX,Toyota Center,,,,7,,,22,1610612745,1610612743
22401036,2025-03-23 21:00:00+00:00,Sun,Inglewood,CA,Intuit Dome,,,,8,,,22,1610612746,1610612760
22401037,2025-03-24 19:00:00+00:00,Mon,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,23,1610612754,1610612750
22401038,2025-03-24 19:00:00+00:00,Mon,Orlando,FL,Kia Center,,,,2,,,23,1610612753,1610612747
22401039,2025-03-24 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,3,,,23,1610612764,1610612761
22401040,2025-03-24 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,4,,,23,1610612751,1610612742
22401041,2025-03-24 20:00:00+00:00,Mon,New Orleans,LA,Smoothie King Center,,,,5,,,23,1610612740,1610612755
22401042,2025-03-24 21:00:00+00:00,Mon,Denver,CO,Ball Arena,,,,6,,,23,1610612743,1610612741
22401043,2025-03-24 22:00:00+00:00,Mon,Phoenix,AZ,Footprint Center,,,,7,,,23,1610612756,1610612749
22401044,2025-03-24 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,8,,,23,1610612758,1610612738
22401045,2025-03-25 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,,,,1,,,23,1610612766,1610612753
22401046,2025-03-25 19:00:00+00:00,Tue,Detroit,MI,Little Caesars Arena,,,,2,,,23,1610612765,1610612759
22401047,2025-03-25 19:30:00+00:00,Tue,Miami,FL,Kaseya Center,,,,3,,,23,1610612748,1610612744
22401048,2025-03-25 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,,,,4,,,23,1610612752,1610612742
22401049,2025-03-25 20:00:00+00:00,Tue,Houston,TX,Toyota Center,,,,5,,,23,1610612745,1610612737
22401050,2025-03-25 21:00:00+00:00,Tue,Salt Lake City,UT,Delta Center,,,,6,,,23,1610612762,1610612763
22401051,2025-03-25 22:00:00+00:00,Tue,Portland,OR,Moda Center,,,,7,,,23,1610612757,1610612739
22401052,2025-03-25 22:00:00+00:00,Tue,Sacramento,CA,Golden 1 Center,,,,8,,,23,1610612758,1610612760
22401053,2025-03-26 19:00:00+00:00,Wed,Philadelphia,PA,Wells Fargo Center,,,,1,,,23,1610612755,1610612764
22401054,2025-03-26 19:30:00+00:00,Wed,Brooklyn,NY,Barclays Center,,,,2,,,23,1610612751,1610612761
22401055,2025-03-26 19:30:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,23,1610612754,1610612747
22401056,2025-03-26 19:30:00+00:00,Wed,New York,NY,Madison Square Garden,,,,4,,,23,1610612752,1610612746
22401057,2025-03-26 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,5,,,23,1610612743,1610612749
22401058,2025-03-26 22:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,6,,,23,1610612756,1610612738
22401059,2025-03-27 19:00:00+00:00,Thu,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,23,1610612739,1610612759
22401060,2025-03-27 19:00:00+00:00,Thu,Orlando,FL,Kia Center,,,,2,,,23,1610612753,1610612742
22401061,2025-03-27 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,3,,,23,1610612764,1610612754
22401062,2025-03-27 19:30:00+00:00,Thu,Miami,FL,Kaseya Center,,,,4,,,23,1610612748,1610612737
22401063,2025-03-27 20:00:00+00:00,Thu,Chicago,IL,United Center,,,,5,,,23,1610612741,1610612747
22401064,2025-03-27 20:00:00+00:00,Thu,Oklahoma City,OK,Paycom Center,,,,6,,,23,1610612760,1610612763
22401065,2025-03-27 21:00:00+00:00,Thu,Salt Lake City,UT,Delta Center,,,,7,,,23,1610612762,1610612745
22401066,2025-03-27 22:00:00+00:00,Thu,Sacramento,CA,Golden 1 Center,,,,8,,,23,1610612758,1610612757
22401067,2025-03-28 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,1,,,23,1610612765,1610612739
22401068,2025-03-28 19:30:00+00:00,Fri,Brooklyn,NY,Barclays Center,,,,2,,,23,1610612751,1610612746
22401069,2025-03-28 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,3,,,23,1610612761,1610612766
22401070,2025-03-28 20:00:00+00:00,Fri,Milwaukee,WI,Fiserv Forum,,,,4,,,23,1610612749,1610612752
22401071,2025-03-28 20:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,5,,,23,1610612750,1610612756
22401072,2025-03-28 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,6,,,23,1610612740,1610612744
22401073,2025-03-28 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,7,,,23,1610612743,1610612762
22401074,2025-03-29 17:00:00+00:00,Sat,Orlando,FL,Kia Center,,,,1,,,23,1610612753,1610612758
22401075,2025-03-29 19:00:00+00:00,Sat,Washington,DC,Capital One Arena,,,,2,,,23,1610612764,1610612751
22401076,2025-03-29 19:30:00+00:00,Sat,Philadelphia,PA,Wells Fargo Center,,,,3,,,23,1610612755,1610612748
22401077,2025-03-29 20:00:00+00:00,Sat,Chicago,IL,United Center,,,,4,,,23,1610612741,1610612742
22401078,2025-03-29 20:00:00+00:00,Sat,Memphis,TN,FedExForum,,,,5,,,23,1610612763,1610612747
22401079,2025-03-29 20:00:00+00:00,Sat,Oklahoma City,OK,Paycom Center,,,,6,,,23,1610612760,1610612754
22401080,2025-03-29 20:00:00+00:00,Sat,San Antonio,TX,Frost Bank Center,,,,7,,,23,1610612759,1610612738
22401081,2025-03-30 15:30:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,23,1610612739,1610612746
22401082,2025-03-30 18:00:00+00:00,Sun,New York,NY,Madison Square Garden,,,,2,,,23,1610612752,1610612757
22401083,2025-03-30 19:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,3,,,23,1610612749,1610612737
22401084,2025-03-30 19:00:00+00:00,Sun,Minneapolis,MN,Target Center,,,,4,,,23,1610612750,1610612765
22401085,2025-03-30 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,5,,,23,1610612740,1610612766
22401086,2025-03-30 19:00:00+00:00,Sun,San Antonio,TX,Frost Bank Center,,,,6,,,23,1610612759,1610612744
22401087,2025-03-30 19:30:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,7,,,23,1610612755,1610612761
22401088,2025-03-30 21:00:00+00:00,Sun,Phoenix,AZ,Footprint Center,,,,8,,,23,1610612756,1610612745
22401089,2025-03-31 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,1,,,24,1610612766,1610612762
22401090,2025-03-31 19:00:00+00:00,Mon,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,24,1610612754,1610612758
22401091,2025-03-31 19:00:00+00:00,Mon,Orlando,FL,Kia Center,,,,3,,,24,1610612753,1610612746
22401092,2025-03-31 19:00:00+00:00,Mon,Washington,DC,Capital One Arena,,,,4,,,24,1610612764,1610612748
22401093,2025-03-31 20:00:00+00:00,Mon,Memphis,TN,FedExForum,,,,5,,,24,1610612763,1610612738
22401094,2025-03-31 20:00:00+00:00,Mon,Oklahoma City,OK,Paycom Center,,,,6,,,24,1610612760,1610612741
22401095,2025-03-31 20:30:00+00:00,Mon,Dallas,TX,American Airlines Center,,,,7,,,24,1610612742,1610612751
22401096,2025-03-31 22:30:00+00:00,Mon,Los Angeles,CA,Crypto.com Arena,,,,8,,,24,1610612747,1610612745
22401097,2025-04-01 19:30:00+00:00,Tue,Atlanta,GA,State Farm Arena,,,,1,,,24,1610612737,1610612757
22401098,2025-04-01 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,,,,2,,,24,1610612752,1610612755
22401099,2025-04-01 20:00:00+00:00,Tue,Chicago,IL,United Center,,,,3,,,24,1610612741,1610612761
22401100,2025-04-01 20:00:00+00:00,Tue,Memphis,TN,FedExForum,,,,4,,,24,1610612763,1610612744
22401101,2025-04-01 20:00:00+00:00,Tue,Milwaukee,WI,Fiserv Forum,,,,5,,,24,1610612749,1610612756
22401102,2025-04-01 22:00:00+00:00,Tue,Denver,CO,Ball Arena,,,,6,,,24,1610612743,1610612750
22401103,2025-04-02 19:00:00+00:00,Wed,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,24,1610612739,1610612752
22401104,2025-04-02 19:00:00+00:00,Wed,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,24,1610612754,1610612766
22401105,2025-04-02 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,3,,,24,1610612764,1610612758
22401106,2025-04-02 19:30:00+00:00,Wed,Boston,MA,TD Garden,,,,4,,,24,1610612738,1610612748
22401107,2025-04-02 20:00:00+00:00,Wed,Houston,TX,Toyota Center,,,,5,,,24,1610612745,1610612762
22401108,2025-04-02 20:00:00+00:00,Wed,Oklahoma City,OK,Paycom Center,,,,6,,,24,1610612760,1610612765
22401109,2025-04-02 20:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,7,,,24,1610612742,1610612737
22401110,2025-04-02 21:00:00+00:00,Wed,Denver,CO,Ball Arena,,,,8,,,24,1610612743,1610612759
22401111,2025-04-02 22:00:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,9,,,24,1610612746,1610612740
22401112,2025-04-03 19:00:00+00:00,Thu,Washington,DC,Capital One Arena,,,,1,,,24,1610612764,1610612753
22401113,2025-04-03 19:30:00+00:00,Thu,Brooklyn,NY,Barclays Center,,,,2,,,24,1610612751,1610612750
22401114,2025-04-03 19:30:00+00:00,Thu,Miami,FL,Kaseya Center,,,,3,,,24,1610612748,1610612763
22401115,2025-04-03 19:30:00+00:00,Thu,Philadelphia,PA,Wells Fargo Center,,,,4,,,24,1610612755,1610612749
22401116,2025-04-03 19:30:00+00:00,Thu,Toronto,ON,Scotiabank Arena,,,,5,,,24,1610612761,1610612757
22401117,2025-04-03 22:00:00+00:00,Thu,Los Angeles,CA,Crypto.com Arena,,,,6,,,24,1610612747,1610612744
22401118,2025-04-04 19:00:00+00:00,Fri,Charlotte,NC,Spectrum Center,,,,1,,,24,1610612766,1610612758
22401119,2025-04-04 19:00:00+00:00,Fri,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,24,1610612754,1610612762
22401120,2025-04-04 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,3,,,24,1610612738,1610612756
22401121,2025-04-04 19:30:00+00:00,Fri,Toronto,ON,Scotiabank Arena,,,,4,,,24,1610612761,1610612765
22401122,2025-04-04 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,5,,,24,1610612741,1610612757
22401123,2025-04-04 20:00:00+00:00,Fri,Houston,TX,Toyota Center,,,,6,,,24,1610612745,1610612760
22401124,2025-04-04 20:00:00+00:00,Fri,San Antonio,TX,Frost Bank Center,,,,7,,,24,1610612759,1610612739
22401125,2025-04-04 22:00:00+00:00,Fri,San Francisco,CA,Chase Center,,,,8,,,24,1610612744,1610612743
22401126,2025-04-04 22:30:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,9,,,24,1610612747,1610612740
22401127,2025-04-04 22:30:00+00:00,Fri,Inglewood,CA,Intuit Dome,,,,10,,,24,1610612746,1610612742
22401128,2025-04-05 15:00:00+00:00,Sat,Atlanta,GA,State Farm Arena,,,,1,,,24,1610612737,1610612752
22401129,2025-04-05 19:00:00+00:00,Sat,Detroit,MI,Little Caesars Arena,,,,2,,,24,1610612765,1610612763
22401130,2025-04-05 19:00:00+00:00,Sat,Philadelphia,PA,Wells Fargo Center,,,,3,,,24,1610612755,1610612750
22401131,2025-04-05 20:00:00+00:00,Sat,Miami,FL,Kaseya Center,,,,4,,,24,1610612748,1610612749
22401132,2025-04-05 22:30:00+00:00,Sat,Inglewood,CA,Intuit Dome,,,,5,,,24,1610612746,1610612742
22401133,2025-04-06 13:00:00+00:00,Sun,Charlotte,NC,Spectrum Center,,,,1,,,24,1610612766,1610612741
22401134,2025-04-06 15:30:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,2,,,24,1610612751,1610612761
22401135,2025-04-06 15:30:00+00:00,Sun,Oklahoma City,OK,Paycom Center,,,,3,,,24,1610612760,1610612747
22401136,2025-04-06 18:00:00+00:00,Sun,Atlanta,GA,State Farm Arena,,,,4,,,24,1610612737,1610612762
22401137,2025-04-06 18:00:00+00:00,Sun,Boston,MA,TD Garden,,,,5,,,24,1610612738,1610612764
22401138,2025-04-06 18:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,6,,,24,1610612739,1610612758
22401139,2025-04-06 18:00:00+00:00,Sun,Portland,OR,Moda Center,,,,7,,,24,1610612757,1610612759
22401140,2025-04-06 19:00:00+00:00,Sun,New York,NY,Madison Square Garden,,,,8,,,24,1610612752,1610612756
22401141,2025-04-06 19:00:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,9,,,24,1610612740,1610612753
22401142,2025-04-06 20:00:00+00:00,Sun,Denver,CO,Ball Arena,,,,10,,,24,1610612743,1610612754
22401143,2025-04-06 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,11,,,24,1610612744,1610612745
22401144,2025-04-07 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,1,,,25,1610612765,1610612758
22401145,2025-04-07 19:30:00+00:00,Mon,Miami,FL,Kaseya Center,,,,2,,,25,1610612748,1610612755
22401146,2025-04-08 19:00:00+00:00,Tue,Charlotte,NC,Spectrum Center,,,,1,,,25,1610612766,1610612763
22401147,2025-04-08 19:00:00+00:00,Tue,Cleveland,OH,Rocket Mortgage FieldHouse,,,,2,,,25,1610612739,1610612741
22401148,2025-04-08 19:00:00+00:00,Tue,Indianapolis,IN,Gainbridge Fieldhouse,,,,3,,,25,1610612754,1610612764
22401149,2025-04-08 19:00:00+00:00,Tue,Orlando,FL,Kia Center,,,,4,,,25,1610612753,1610612737
22401150,2025-04-08 19:30:00+00:00,Tue,Brooklyn,NY,Barclays Center,,,,5,,,25,1610612751,1610612740
22401151,2025-04-08 19:30:00+00:00,Tue,New York,NY,Madison Square Garden,,,,6,,,25,1610612752,1610612738
22401152,2025-04-08 20:00:00+00:00,Tue,Milwaukee,WI,Fiserv Forum,,,,7,,,25,1610612749,1610612750
22401153,2025-04-08 20:00:00+00:00,Tue,Oklahoma City,OK,Paycom Center,,,,8,,,25,1610612760,1610612747
22401154,2025-04-08 22:00:00+00:00,Tue,Phoenix,AZ,Footprint Center,,,,9,,,25,1610612756,1610612744
22401155,2025-04-08 22:30:00+00:00,Tue,Inglewood,CA,Intuit Dome,,,,10,,,25,1610612746,1610612759
22401156,2025-04-09 19:00:00+00:00,Wed,Orlando,FL,Kia Center,,,,1,,,25,1610612753,1610612738
22401157,2025-04-09 19:00:00+00:00,Wed,Washington,DC,Capital One Arena,,,,2,,,25,1610612764,1610612755
22401158,2025-04-09 19:30:00+00:00,Wed,Toronto,ON,Scotiabank Arena,,,,3,,,25,1610612761,1610612766
22401159,2025-04-09 19:30:00+00:00,Wed,Dallas,TX,American Airlines Center,,,,4,,,25,1610612742,1610612747
22401160,2025-04-09 20:00:00+00:00,Wed,Chicago,IL,United Center,,,,5,,,25,1610612741,1610612748
22401161,2025-04-09 20:00:00+00:00,Wed,Milwaukee,WI,Fiserv Forum,,,,6,,,25,1610612749,1610612740
22401162,2025-04-09 21:00:00+00:00,Wed,Salt Lake City,UT,Delta Center,,,,7,,,25,1610612762,1610612757
22401163,2025-04-09 22:00:00+00:00,Wed,San Francisco,CA,Chase Center,,,,8,,,25,1610612744,1610612759
22401164,2025-04-09 22:00:00+00:00,Wed,Phoenix,AZ,Footprint Center,,,,9,,,25,1610612756,1610612760
22401165,2025-04-09 22:00:00+00:00,Wed,Sacramento,CA,Golden 1 Center,,,,10,,,25,1610612758,1610612743
22401166,2025-04-09 22:30:00+00:00,Wed,Inglewood,CA,Intuit Dome,,,,11,,,25,1610612746,1610612745
22401167,2025-04-10 19:00:00+00:00,Thu,Detroit,MI,Little Caesars Arena,,,,1,,,25,1610612765,1610612752
22401168,2025-04-10 19:00:00+00:00,Thu,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,25,1610612754,1610612739
22401169,2025-04-10 19:30:00+00:00,Thu,Brooklyn,NY,Barclays Center,,,,3,,,25,1610612751,1610612737
22401170,2025-04-10 21:30:00+00:00,Thu,Memphis,TN,FedExForum,,,,4,,,25,1610612763,1610612750
22401171,2025-04-11 19:00:00+00:00,Fri,Detroit,MI,Little Caesars Arena,,,,1,,,25,1610612765,1610612749
22401172,2025-04-11 19:00:00+00:00,Fri,Indianapolis,IN,Gainbridge Fieldhouse,,,,2,,,25,1610612754,1610612753
22401173,2025-04-11 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,3,,,25,1610612755,1610612737
22401174,2025-04-11 19:30:00+00:00,Fri,Boston,MA,TD Garden,,,,4,,,25,1610612738,1610612766
22401175,2025-04-11 19:30:00+00:00,Fri,New York,NY,Madison Square Garden,,,,5,,,25,1610612752,1610612739
22401176,2025-04-11 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,6,,,25,1610612741,1610612764
22401177,2025-04-11 20:00:00+00:00,Fri,New Orleans,LA,Smoothie King Center,,,,7,,,25,1610612740,1610612748
22401178,2025-04-11 20:30:00+00:00,Fri,Dallas,TX,American Airlines Center,,,,8,,,25,1610612742,1610612761
22401179,2025-04-11 21:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,9,,,25,1610612750,1610612751
22401180,2025-04-11 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,10,,,25,1610612743,1610612763
22401181,2025-04-11 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,11,,,25,1610612762,1610612760
22401182,2025-04-11 22:00:00+00:00,Fri,Phoenix,AZ,Footprint Center,,,,12,,,25,1610612756,1610612759
22401183,2025-04-11 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,13,,,25,1610612757,1610612744
22401184,2025-04-11 22:00:00+00:00,Fri,Sacramento,CA,Golden 1 Center,,,,14,,,25,1610612758,1610612746
22401185,2025-04-11 22:30:00+00:00,Fri,Los Angeles,CA,Crypto.com Arena,,,,15,,,25,1610612747,1610612745
22401186,2025-04-13 13:00:00+00:00,Sun,Atlanta,GA,State Farm Arena,,,,1,,,25,1610612737,1610612753
22401187,2025-04-13 13:00:00+00:00,Sun,Boston,MA,TD Garden,,,,2,,,25,1610612738,1610612766
22401188,2025-04-13 13:00:00+00:00,Sun,Brooklyn,NY,Barclays Center,,,,3,,,25,1610612751,1610612752
22401189,2025-04-13 13:00:00+00:00,Sun,Cleveland,OH,Rocket Mortgage FieldHouse,,,,4,,,25,1610612739,1610612754
22401190,2025-04-13 13:00:00+00:00,Sun,Miami,FL,Kaseya Center,,,,5,,,25,1610612748,1610612764
22401191,2025-04-13 13:00:00+00:00,Sun,Philadelphia,PA,Wells Fargo Center,,,,6,,,25,1610612755,1610612741
22401192,2025-04-13 13:00:00+00:00,Sun,Milwaukee,WI,Fiserv Forum,,,,7,,,25,1610612749,1610612765
22401193,2025-04-13 15:30:00+00:00,Sun,Houston,TX,Toyota Center,,,,8,,,25,1610612745,1610612743
22401194,2025-04-13 15:30:00+00:00,Sun,Memphis,TN,FedExForum,,,,9,,,25,1610612763,1610612742
22401195,2025-04-13 15:30:00+00:00,Sun,Minneapolis,MN,Target Center,,,,10,,,25,1610612750,1610612762
22401196,2025-04-13 15:30:00+00:00,Sun,New Orleans,LA,Smoothie King Center,,,,11,,,25,1610612740,1610612760
22401197,2025-04-13 15:30:00+00:00,Sun,San Antonio,TX,Frost Bank Center,,,,12,,,25,1610612759,1610612761
22401198,2025-04-13 15:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,13,,,25,1610612744,1610612746
22401199,2025-04-13 15:30:00+00:00,Sun,Portland,OR,Moda Center,,,,14,,,25,1610612757,1610612747
22401200,2025-04-13 15:30:00+00:00,Sun,Sacramento,CA,Golden 1 Center,,,,15,,,25,1610612758,1610612756
22401201,2024-12-10 19:00:00+00:00,Tue,Milwaukee,WI,Fiserv Forum,Emirates NBA Cup,East Quarterfinal,in-season-knockout,1,,,8,1610612749,1610612753
22401202,2024-12-11 19:00:00+00:00,Wed,New York,NY,Madison Square Garden,Emirates NBA Cup,East Quarterfinal,in-season-knockout,1,,,8,1610612752,1610612737
22401203,2024-12-10 21:30:00+00:00,Tue,Oklahoma City,OK,Paycom Center,Emirates NBA Cup,West Quarterfinal,in-season-knockout,2,,,8,1610612760,1610612742
22401204,2024-12-11 21:30:00+00:00,Wed,Houston,TX,Toyota Center,Emirates NBA Cup,West Quarterfinal,in-season-knockout,2,,,8,1610612745,1610612744
22401205,2024-12-12 19:30:00+00:00,Thu,Boston,MA,TD Garden,,,,1,,,8,1610612738,1610612765
22401206,2024-12-12 19:30:00+00:00,Thu,Miami,FL,Kaseya Center,,,,2,,,8,1610612748,1610612761
22401207,2024-12-12 20:00:00+00:00,Thu,New Orleans,LA,Smoothie King Center,,,,5,,,8,1610612740,1610612758
22401208,2024-12-13 19:00:00+00:00,Fri,Cleveland,OH,Rocket Mortgage FieldHouse,,,,1,,,8,1610612739,1610612764
22401209,2024-12-13 19:00:00+00:00,Fri,Philadelphia,PA,Wells Fargo Center,,,,2,,,8,1610612755,1610612754
22401210,2024-12-13 20:00:00+00:00,Fri,Minneapolis,MN,Target Center,,,,5,,,8,1610612750,1610612747
22401211,2024-12-13 20:00:00+00:00,Fri,Memphis,TN,FedExForum,,,,6,,,8,1610612763,1610612751
22401212,2024-12-13 20:00:00+00:00,Fri,Chicago,IL,United Center,,,,7,,,8,1610612741,1610612766
22401213,2024-12-13 21:00:00+00:00,Fri,Denver,CO,Ball Arena,,,,11,,,8,1610612743,1610612746
22401214,2024-12-13 21:30:00+00:00,Fri,Salt Lake City,UT,Delta Center,,,,13,,,8,1610612762,1610612756
22401215,2024-12-13 22:00:00+00:00,Fri,Portland,OR,Moda Center,,,,15,,,8,1610612757,1610612759
22401216,2024-12-15 17:00:00+00:00,Sun,Indianapolis,IN,Gainbridge Fieldhouse,,,,1,,,8,1610612754,1610612740
22401217,2024-12-15 18:00:00+00:00,Sun,Washington,DC,Capital One Arena,,,,3,,,8,1610612764,1610612738
22401218,2024-12-15 19:00:00+00:00,Sun,San Antonio,TX,Frost Bank Center,,,,6,,,8,1610612759,1610612750
22401219,2024-12-15 20:00:00+00:00,Sun,Phoenix,AZ,Footprint Center,,,,8,,,8,1610612756,1610612757
22401220,2024-12-15 21:30:00+00:00,Sun,Los Angeles,CA,Crypto.com Arena,,,,11,,,8,1610612747,1610612763
22401221,2024-12-16 19:00:00+00:00,Mon,Detroit,MI,Little Caesars Arena,,,,1,,,9,1610612765,1610612748
22401222,2024-12-16 19:00:00+00:00,Mon,Charlotte,NC,Spectrum Center,,,,2,,,9,1610612766,1610612755
22401223,2024-12-16 19:30:00+00:00,Mon,Toronto,ON,Scotiabank Arena,,,,5,,,9,1610612761,1610612741
22401224,2024-12-16 19:30:00+00:00,Mon,Brooklyn,NY,Barclays Center,,,,6,,,9,1610612751,1610612739
22401225,2024-12-16 22:00:00+00:00,Mon,Sacramento,CA,Golden 1 Center,,,,9,,,9,1610612758,1610612743
22401226,2024-12-16 22:30:00+00:00,Mon,Inglewood,CA,Intuit Dome,,,,11,,,9,1610612746,1610612762
22401227,2024-12-15 18:00:00+00:00,Sun,Orlando,FL,Kia Center,,,,4,,,8,1610612753,1610612752
22401228,2024-12-15 20:30:00+00:00,Sun,San Francisco,CA,Chase Center,,,,10,,,8,1610612744,1610612742
22401229,2024-12-14 16:30:00+00:00,Sat,Las Vegas,NV,T-Mobile Arena,Emirates NBA Cup,East Semifinal,in-season-knockout,1,,Neutral Site,8,1610612749,1610612737
22401230,2024-12-14 20:30:00+00:00,Sat,Las Vegas,NV,T-Mobile Arena,Emirates NBA Cup,West Semifinal,in-season-knockout,2,,Neutral Site,8,1610612760,1610612745
32400001,2025-02-16 00:00:00+00:00,Sun,San Francisco,CA,Chase Center,All-Star Game,,,1,,,17,0,0
42400101,2025-04-20T19:00:00Z,Sun,Cleveland,OH,Rocket Arena,East First Round,Game 1,,3,1,CLE leads 1-0,26,1610612739,1610612748
42400102,2025-04-23T19:30:00Z,Wed,Cleveland,OH,Rocket Arena,East First Round,Game 2,,2,2,CLE leads 2-0,27,1610612739,1610612748
42400103,2025-04-26T13:00:00Z,Sat,Miami,FL,Kaseya Center,East First Round,Game 3,,1,3,CLE leads 3-0,27,1610612748,1610612739
42400104,2025-04-28T19:30:00Z,Mon,Miami,FL,Kaseya Center,East First Round,Game 4,,1,4,CLE wins 4-0,28,1610612748,1610612739
42400111,2025-04-20T15:30:00Z,Sun,Boston,MA,TD Garden,East First Round,Game 1,,2,1,BOS leads 1-0,26,1610612738,1610612753
42400112,2025-04-23T19:00:00Z,Wed,Boston,MA,TD Garden,East First Round,Game 2,,1,2,BOS leads 2-0,27,1610612738,1610612753
42400113,2025-04-25T19:00:00Z,Fri,Orlando,FL,Kia Center,East First Round,Game 3,,1,3,BOS leads 2-1,27,1610612753,1610612738
42400114,2025-04-27T19:00:00Z,Sun,Orlando,FL,Kia Center,East First Round,Game 4,,3,4,BOS leads 3-1,27,1610612753,1610612738
42400115,2025-04-29T20:30:00Z,Tue,Boston,MA,TD Garden,East First Round,Game 5,,3,5,BOS wins 4-1,28,1610612738,1610612753
42400121,2025-04-19T18:00:00Z,Sat,New York,NY,Madison Square Garden,East First Round,Game 1,,3,1,NYK leads 1-0,26,1610612752,1610612765
42400122,2025-04-21T19:30:00Z,Mon,New York,NY,Madison Square Garden,East First Round,Game 2,,1,2,Series tied 1-1,27,1610612752,1610612765
42400123,2025-04-24T19:00:00Z,Thu,Detroit,MI,Little Caesars Arena,East First Round,Game 3,,1,3,NYK leads 2-1,27,1610612765,1610612752
42400124,2025-04-27T13:00:00Z,Sun,Detroit,MI,Little Caesars Arena,East First Round,Game 4,,1,4,NYK leads 3-1,27,1610612765,1610612752
42400125,2025-04-29T19:30:00Z,Tue,New York,NY,Madison Square Garden,East First Round,Game 5,,2,5,NYK leads 3-2,28,1610612752,1610612765
42400126,2025-05-01T19:30:00Z,Thu,Detroit,MI,Little Caesars Arena,East First Round,Game 6,,3,6,NYK wins 4-2,28,1610612765,1610612752
42400131,2025-04-19T13:00:00Z,Sat,Indianapolis,IN,Gainbridge Fieldhouse,East First Round,Game 1,,1,1,IND leads 1-0,26,1610612754,1610612749
42400132,2025-04-22T19:00:00Z,Tue,Indianapolis,IN,Gainbridge Fieldhouse,East First Round,Game 2,,1,2,IND leads 2-0,27,1610612754,1610612749
42400133,2025-04-25T20:00:00Z,Fri,Milwaukee,WI,Fiserv Forum,East First Round,Game 3,,2,3,IND leads 2-1,27,1610612749,1610612754
